,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
12650,20190821,2019-08-21,21,st,21st,4,Wednesday,WED,W,233,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-831
12651,20190822,2019-08-22,22,nd,22nd,5,Thursday,THU,T,234,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-830
12652,20190823,2019-08-23,23,rd,23rd,6,Friday,FRI,F,235,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-829
12653,20190824,2019-08-24,24,th,24th,7,Saturday,SAT,S,236,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-828
12654,20190825,2019-08-25,25,th,25th,1,Sunday,SUN,S,237,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-827
12655,20190826,2019-08-26,26,th,26th,2,Monday,MON,M,238,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-826
12656,20190827,2019-08-27,27,th,27th,3,Tuesday,TUE,T,239,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-825
12657,20190828,2019-08-28,28,th,28th,4,Wednesday,WED,W,240,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-824
12658,20190829,2019-08-29,29,th,29th,5,Thursday,THU,T,241,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-823
12659,20190830,2019-08-30,30,th,30th,6,Friday,FRI,F,242,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-822
12660,20190831,2019-08-31,31,st,31st,7,Saturday,SAT,S,243,5,35,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-25,2019-08-31,-2,-9,-27,-118,-821
12661,20190901,2019-09-01,1,st,1st,1,Sunday,SUN,S,244,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-820
12662,20190902,2019-09-02,2,nd,2nd,2,Monday,MON,M,245,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-819
12663,20190903,2019-09-03,3,rd,3rd,3,Tuesday,TUE,T,246,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-818
12664,20190904,2019-09-04,4,th,4th,4,Wednesday,WED,W,247,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-817
12665,20190905,2019-09-05,5,th,5th,5,Thursday,THU,T,248,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-816
12666,20190906,2019-09-06,6,th,6th,6,Friday,FRI,F,249,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-815
12667,20190907,2019-09-07,7,th,7th,7,Saturday,SAT,S,250,1,36,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-01,2019-09-07,-2,-9,-26,-117,-814
12668,20190908,2019-09-08,8,th,8th,1,Sunday,SUN,S,251,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-813
12669,20190909,2019-09-09,9,th,9th,2,Monday,MON,M,252,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-812
12670,20190910,2019-09-10,10,th,10th,3,Tuesday,TUE,T,253,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-811
12671,20190911,2019-09-11,11,th,11th,4,Wednesday,WED,W,254,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-810
12672,20190912,2019-09-12,12,th,12th,5,Thursday,THU,T,255,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-809
12673,20190913,2019-09-13,13,th,13th,6,Friday,FRI,F,256,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-808
12674,20190914,2019-09-14,14,th,14th,7,Saturday,SAT,S,257,2,37,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-08,2019-09-14,-2,-9,-26,-116,-807
12675,20190915,2019-09-15,15,th,15th,1,Sunday,SUN,S,258,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-806
12676,20190916,2019-09-16,16,th,16th,2,Monday,MON,M,259,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-805
12677,20190917,2019-09-17,17,th,17th,3,Tuesday,TUE,T,260,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-804
12678,20190918,2019-09-18,18,th,18th,4,Wednesday,WED,W,261,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-803
12679,20190919,2019-09-19,19,th,19th,5,Thursday,THU,T,262,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-802
12680,20190920,2019-09-20,20,th,20th,6,Friday,FRI,F,263,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-801
12681,20190921,2019-09-21,21,st,21st,7,Saturday,SAT,S,264,3,38,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-15,2019-09-21,-2,-9,-26,-115,-800
12682,20190922,2019-09-22,22,nd,22nd,1,Sunday,SUN,S,265,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-799
12683,20190923,2019-09-23,23,rd,23rd,2,Monday,MON,M,266,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-798
12684,20190924,2019-09-24,24,th,24th,3,Tuesday,TUE,T,267,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-797
12685,20190925,2019-09-25,25,th,25th,4,Wednesday,WED,W,268,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-796
12686,20190926,2019-09-26,26,th,26th,5,Thursday,THU,T,269,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-795
12687,20190927,2019-09-27,27,th,27th,6,Friday,FRI,F,270,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-794
12688,20190928,2019-09-28,28,th,28th,7,Saturday,SAT,S,271,4,39,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-22,2019-09-28,-2,-9,-26,-114,-793
12689,20190929,2019-09-29,29,th,29th,1,Sunday,SUN,S,272,5,40,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-29,2019-10-05,-2,-9,-26,-113,-792
12690,20190930,2019-09-30,30,th,30th,2,Monday,MON,M,273,5,40,201909,9,September,SEP,S,3,third,2019,092019,2019 - SEP,SEP - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-09-01,2019-09-30,2019-09-29,2019-10-05,-2,-9,-26,-113,-791
12691,20191001,2019-10-01,1,st,1st,3,Tuesday,TUE,T,274,1,40,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-09-29,2019-10-05,-2,-8,-25,-113,-790
12692,20191002,2019-10-02,2,nd,2nd,4,Wednesday,WED,W,275,1,40,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-09-29,2019-10-05,-2,-8,-25,-113,-789
12693,20191003,2019-10-03,3,rd,3rd,5,Thursday,THU,T,276,1,40,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-09-29,2019-10-05,-2,-8,-25,-113,-788
12694,20191004,2019-10-04,4,th,4th,6,Friday,FRI,F,277,1,40,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-09-29,2019-10-05,-2,-8,-25,-113,-787
12695,20191005,2019-10-05,5,th,5th,7,Saturday,SAT,S,278,1,40,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-09-29,2019-10-05,-2,-8,-25,-113,-786
12696,20191006,2019-10-06,6,th,6th,1,Sunday,SUN,S,279,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-785
12697,20191007,2019-10-07,7,th,7th,2,Monday,MON,M,280,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-784
12698,20191008,2019-10-08,8,th,8th,3,Tuesday,TUE,T,281,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-783
12699,20191009,2019-10-09,9,th,9th,4,Wednesday,WED,W,282,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-782
12700,20191010,2019-10-10,10,th,10th,5,Thursday,THU,T,283,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-781
12701,20191011,2019-10-11,11,th,11th,6,Friday,FRI,F,284,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-780
12702,20191012,2019-10-12,12,th,12th,7,Saturday,SAT,S,285,2,41,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-06,2019-10-12,-2,-8,-25,-112,-779
12703,20191013,2019-10-13,13,th,13th,1,Sunday,SUN,S,286,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-778
12704,20191014,2019-10-14,14,th,14th,2,Monday,MON,M,287,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-777
12705,20191015,2019-10-15,15,th,15th,3,Tuesday,TUE,T,288,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-776
12706,20191016,2019-10-16,16,th,16th,4,Wednesday,WED,W,289,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-775
12707,20191017,2019-10-17,17,th,17th,5,Thursday,THU,T,290,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-774
12708,20191018,2019-10-18,18,th,18th,6,Friday,FRI,F,291,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-773
12709,20191019,2019-10-19,19,th,19th,7,Saturday,SAT,S,292,3,42,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-13,2019-10-19,-2,-8,-25,-111,-772
12710,20191020,2019-10-20,20,th,20th,1,Sunday,SUN,S,293,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-771
12711,20191021,2019-10-21,21,st,21st,2,Monday,MON,M,294,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-770
12712,20191022,2019-10-22,22,nd,22nd,3,Tuesday,TUE,T,295,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-769
12713,20191023,2019-10-23,23,rd,23rd,4,Wednesday,WED,W,296,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-768
12714,20191024,2019-10-24,24,th,24th,5,Thursday,THU,T,297,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-767
12715,20191025,2019-10-25,25,th,25th,6,Friday,FRI,F,298,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-766
12716,20191026,2019-10-26,26,th,26th,7,Saturday,SAT,S,299,4,43,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-20,2019-10-26,-2,-8,-25,-110,-765
12717,20191027,2019-10-27,27,th,27th,1,Sunday,SUN,S,300,5,44,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-27,2019-11-02,-2,-8,-25,-109,-764
12718,20191028,2019-10-28,28,th,28th,2,Monday,MON,M,301,5,44,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-27,2019-11-02,-2,-8,-25,-109,-763
12719,20191029,2019-10-29,29,th,29th,3,Tuesday,TUE,T,302,5,44,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-27,2019-11-02,-2,-8,-25,-109,-762
12720,20191030,2019-10-30,30,th,30th,4,Wednesday,WED,W,303,5,44,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-27,2019-11-02,-2,-8,-25,-109,-761
12721,20191031,2019-10-31,31,st,31st,5,Thursday,THU,T,304,5,44,201910,10,October,OCT,O,4,fourth,2019,102019,2019 - OCT,OCT - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-10-01,2019-10-31,2019-10-27,2019-11-02,-2,-8,-25,-109,-760
12722,20191101,2019-11-01,1,st,1st,6,Friday,FRI,F,305,1,44,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-10-27,2019-11-02,-2,-8,-24,-109,-759
12723,20191102,2019-11-02,2,nd,2nd,7,Saturday,SAT,S,306,1,44,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-10-27,2019-11-02,-2,-8,-24,-109,-758
12724,20191103,2019-11-03,3,rd,3rd,1,Sunday,SUN,S,307,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-757
12725,20191104,2019-11-04,4,th,4th,2,Monday,MON,M,308,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-756
12726,20191105,2019-11-05,5,th,5th,3,Tuesday,TUE,T,309,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-755
12727,20191106,2019-11-06,6,th,6th,4,Wednesday,WED,W,310,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-754
12728,20191107,2019-11-07,7,th,7th,5,Thursday,THU,T,311,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-753
12729,20191108,2019-11-08,8,th,8th,6,Friday,FRI,F,312,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-752
12730,20191109,2019-11-09,9,th,9th,7,Saturday,SAT,S,313,2,45,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-03,2019-11-09,-2,-8,-24,-108,-751
12731,20191110,2019-11-10,10,th,10th,1,Sunday,SUN,S,314,3,46,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-10,2019-11-16,-2,-8,-24,-107,-750
12732,20191111,2019-11-11,11,th,11th,2,Monday,MON,M,315,3,46,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-10,2019-11-16,-2,-8,-24,-107,-749
12733,20191112,2019-11-12,12,th,12th,3,Tuesday,TUE,T,316,3,46,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-10,2019-11-16,-2,-8,-24,-107,-748
12734,20191113,2019-11-13,13,th,13th,4,Wednesday,WED,W,317,3,46,201911,11,November,NOV,N,4,fourth,2019,112019,2019 - NOV,NOV - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-11-01,2019-11-30,2019-11-10,2019-11-16,-2,-8,-24,-107,-747
